Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Djibouti,Household,Offline,L,8/22/2010,2010,557948672,9/19/2010,8266,668.27,502.54,165.73,1369924.18
Europe,Moldova ,Baby Food,Online,C,1/27/2014,2014,608451879,1/3/2014,3287,255.28,159.42,95.86,315091.82
Middle East/North Africa,Iran,Meat,Offline,H,3/20/2014,2014,271316230,3/31/2014,7356,421.89,364.69,57.2,420763.2
Asia,Japan,Snacks,Offline,H,8/23/2010,2010,148153054,2/10/2010,636,152.58,97.44,55.14,35069.04
Europe,Romania,Beverages,Online,M,"Monday, October 5, 2015",2015,910886180,10/6/2015,317,47.45,31.79,15.66,4964.22
Sub-Saharan Africa,Madagascar,Cereal,Online,C,2/13/2011,2011,151751935,2/23/2011,5625,205.7,117.11,88.59,498318.75
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,"Friday, September 11, 2015",2015,933299148,12/23/2015,2813,9.33,6.92,2.41,6779.33
Asia,Brunei,Personal Care,Offline,M,"Sunday, May 9, 2010",2010,538389146,12/9/2010,167,81.73,56.67,25.06,4185.02
Europe,Vatican City,Snacks,Offline,L,"Wednesday, May 11, 2011",2011,820195758,11/24/2011,3006,152.58,97.44,55.14,165750.84
Middle East/North Africa,Qatar,Cereal,Online,H,12/18/2013,2013,552205312,12/25/2013,8678,205.7,117.11,88.59,768784.02
Europe,Lithuania,Clothes,Online,H,6/28/2016,2016,378216636,8/8/2016,1562,109.28,35.84,73.44,114713.28
Middle East/North Africa,Tunisia ,Beverages,Online,H,5/15/2012,2012,562341058,4/7/2012,8070,47.45,31.79,15.66,126376.2
Europe,Denmark,Clothes,Online,C,7/21/2014,2014,539002406,7/23/2014,1645,109.28,35.84,73.44,120808.8
Asia,Tajikistan,Fruits,Online,L,4/30/2014,2014,262937009,2/6/2014,7759,9.33,6.92,2.41,18699.19
Europe,Serbia,Office Supplies,Online,M,5/31/2015,2015,659193694,11/6/2015,8918,651.21,524.96,126.25,1125897.5
Middle East/North Africa,Algeria,Baby Food,Online,L,"Friday, May 1, 2015",2015,473133790,1/27/2015,9657,255.28,159.42,95.86,925720.02
Europe,Andorra,Beverages,Online,H,"Tuesday, November 3, 2015",2015,320431125,4/17/2015,1545,47.45,31.79,15.66,24194.7
Sub-Saharan Africa,Swaziland,Clothes,Online,M,"Friday, January 7, 2011",2011,437072026,8/13/2011,8180,109.28,35.84,73.44,600739.2
Europe,Liechtenstein,Vegetables,Offline,L,11/28/2011,2011,229355323,10/12/2011,192,154.06,90.93,63.13,12120.96
Asia,Turkmenistan,Baby Food,Offline,C,4/27/2010,2010,523892343,5/31/2010,241,255.28,159.42,95.86,23102.26
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,1/18/2013,2013,417606914,2/19/2013,8021,651.21,524.96,126.25,1012651.25
Australia/Oceania,Fiji,Snacks,Online,H,"Monday, March 5, 2012",2012,427735364,6/18/2012,5254,152.58,97.44,55.14,289705.56
Central America ,Cuba,Clothes,Offline,L,"Wednesday, April 11, 2012",2012,241826522,6/11/2012,697,109.28,35.84,73.44,51187.68
Central America ,Dominican Republic,Cosmetics,Offline,H,9/22/2012,2012,967741715,4/11/2012,5134,437.2,263.33,173.87,892648.58
Middle East/North Africa,Saudi Arabia,Personal Care,Offline,C,12/29/2014,2014,183654773,12/2/2015,6383,81.73,56.67,25.06,159957.98
Sub-Saharan Africa,Angola,Clothes,Online,M,2/19/2016,2016,488052022,2/19/2016,4294,109.28,35.84,73.44,315351.36
Europe,Macedonia,Beverages,Offline,L,"Sunday, May 7, 2017",2017,949732291,8/14/2017,5745,47.45,31.79,15.66,89966.7
Australia/Oceania,Kiribati,Snacks,Online,C,12/15/2013,2013,257806909,12/21/2013,9648,152.58,97.44,55.14,531990.72
Asia,South Korea,Meat,Online,L,9/26/2012,2012,771699702,10/29/2012,1946,421.89,364.69,57.2,111311.2
Europe,San Marino,Household,Online,C,"Monday, December 8, 2014",2014,871147000,8/25/2014,611,668.27,502.54,165.73,101261.03
Europe,Cyprus,Baby Food,Online,M,1/18/2010,2010,806197631,2/18/2010,649,255.28,159.42,95.86,62213.14
Central America ,Cuba,Cereal,Online,L,4/16/2013,2013,447212922,5/19/2013,9097,205.7,117.11,88.59,805903.23
Central America ,Saint Lucia,Personal Care,Offline,M,2/22/2013,2013,634866702,2/25/2013,20,81.73,56.67,25.06,501.2
Sub-Saharan Africa,Liberia,Clothes,Online,C,8/18/2014,2014,930145299,9/30/2014,9519,109.28,35.84,73.44,699075.36
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/20/2012,2012,964347541,7/24/2012,722,9.33,6.92,2.41,1740.02
Australia/Oceania,Australia,Cosmetics,Offline,H,"Wednesday, September 1, 2010",2010,889084756,8/2/2010,8792,437.2,263.33,173.87,1528665.04
Europe,Lithuania,Beverages,Offline,H,"Thursday, May 7, 2015",2015,926280772,7/21/2015,5919,47.45,31.79,15.66,92691.54
Asia,Bhutan,Office Supplies,Online,H,6/24/2015,2015,918171918,9/8/2015,6329,651.21,524.96,126.25,799036.25
Australia/Oceania,Nauru,Beverages,Online,H,6/28/2016,2016,777307021,5/7/2016,1276,47.45,31.79,15.66,19982.16
Europe,Greece,Vegetables,Offline,L,"Monday, August 1, 2011",2011,936547410,12/1/2011,4046,154.06,90.93,63.13,255423.98
Sub-Saharan Africa,Gabon,Household,Offline,C,7/17/2011,2011,999066913,8/14/2011,4956,668.27,502.54,165.73,821357.88
North America,Canada,Household,Online,C,"Sunday, November 6, 2016",2016,188351857,7/13/2016,6355,668.27,502.54,165.73,1053214.15
Europe,Slovenia,Cosmetics,Online,H,10/29/2013,2013,498201072,7/11/2013,7623,437.2,263.33,173.87,1325411.01
Europe,Cyprus,Snacks,Offline,H,7/27/2015,2015,842725884,11/8/2015,171,152.58,97.44,55.14,9428.94
Asia,Nepal,Fruits,Offline,C,"Thursday, July 9, 2015",2015,206350123,10/23/2015,2442,9.33,6.92,2.41,5885.22
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,10/27/2016,2016,793810117,3/11/2016,4909,152.58,97.44,55.14,270682.26
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,"Thursday, May 5, 2011",2011,380154693,6/20/2011,5076,154.06,90.93,63.13,320447.88
Middle East/North Africa,Kuwait,Clothes,Offline,M,5/21/2015,2015,860745179,10/6/2015,2481,109.28,35.84,73.44,182204.64
Sub-Saharan Africa,Mozambique,Household,Online,L,1/28/2012,2012,601255404,2/26/2012,3690,668.27,502.54,165.73,611543.7
Asia,Uzbekistan,Cosmetics,Offline,L,11/25/2015,2015,287671697,12/26/2015,7303,437.2,263.33,173.87,1269772.61
Asia,South Korea,Office Supplies,Online,M,11/25/2015,2015,676292884,12/21/2015,8948,651.21,524.96,126.25,1129685
Europe,Latvia,Office Supplies,Online,L,"Thursday, January 5, 2017",2017,343730294,5/28/2017,6287,651.21,524.96,126.25,793733.75
Europe,Georgia,Vegetables,Online,C,2/26/2015,2015,636907756,1/4/2015,4013,154.06,90.93,63.13,253340.69
Asia,China,Clothes,Online,L,12/19/2012,2012,723061597,12/29/2012,8849,109.28,35.84,73.44,649870.56
Sub-Saharan Africa,Tanzania,Snacks,Online,L,8/24/2011,2011,739740645,1/9/2011,4551,152.58,97.44,55.14,250942.14
Europe,Czech Republic,Cereal,Online,H,2/16/2013,2013,444806230,1/4/2013,6903,205.7,117.11,88.59,611536.77
Asia,Nepal,Vegetables,Online,H,8/21/2016,2016,566432178,9/9/2016,8724,154.06,90.93,63.13,550746.12
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,11/21/2014,2014,553104817,11/23/2014,4862,255.28,159.42,95.86,466071.32
Central America ,Saint Kitts and Nevis ,Clothes,Offline,C,"Monday, April 1, 2013",2013,823622977,2/22/2013,7197,109.28,35.84,73.44,528547.68
Europe,Latvia,Snacks,Online,M,3/18/2017,2017,517097985,4/14/2017,9640,152.58,97.44,55.14,531549.6
Europe,Netherlands,Beverages,Offline,M,10/27/2015,2015,642953670,9/12/2015,3134,47.45,31.79,15.66,49078.44
Asia,Brunei,Beverages,Online,M,5/19/2013,2013,930926358,4/6/2013,651,47.45,31.79,15.66,10194.66
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,9/20/2011,2011,281064879,9/26/2011,2199,154.06,90.93,63.13,138822.87
Asia,Bhutan,Baby Food,Offline,C,9/21/2013,2013,813730561,10/26/2013,9811,255.28,159.42,95.86,940482.46
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,12/25/2011,2011,219597232,5/1/2012,2556,9.33,6.92,2.41,6159.96
Australia/Oceania,Australia,Snacks,Offline,H,4/22/2015,2015,309651219,1/5/2015,1532,152.58,97.44,55.14,84474.48
Europe,Serbia,Snacks,Offline,M,8/18/2014,2014,265191352,9/26/2014,4869,152.58,97.44,55.14,268476.66
Central America ,Barbados,Snacks,Offline,L,"Sunday, April 2, 2017",2017,687828958,2/3/2017,2728,152.58,97.44,55.14,150421.92
Central America ,Honduras,Household,Offline,C,12/29/2011,2011,449487864,1/2/2012,2303,668.27,502.54,165.73,381676.19
Australia/Oceania,Tonga,Baby Food,Online,L,5/19/2012,2012,742404401,6/27/2012,2815,255.28,159.42,95.86,269845.9
Europe,Latvia,Office Supplies,Online,L,6/16/2013,2013,129127395,6/20/2013,520,651.21,524.96,126.25,65650
Europe,Serbia,Vegetables,Offline,M,6/25/2011,2011,392518174,3/7/2011,3705,154.06,90.93,63.13,233896.65
Middle East/North Africa,Tunisia ,Vegetables,Online,H,2/21/2015,2015,685750567,11/3/2015,7687,154.06,90.93,63.13,485280.31
Central America ,Guatemala,Personal Care,Offline,L,6/21/2011,2011,682310903,3/7/2011,9813,81.73,56.67,25.06,245913.78
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/25/2015,2015,125998008,3/2/2015,4465,651.21,524.96,126.25,563706.25
Middle East/North Africa,Azerbaijan,Baby Food,Online,M,4/24/2011,2011,180923211,2/6/2011,8054,255.28,159.42,95.86,772056.44
Asia,Taiwan,Meat,Online,M,2/22/2013,2013,281510341,3/16/2013,4020,421.89,364.69,57.2,229944
Middle East/North Africa,Jordan,Clothes,Offline,L,"Friday, November 11, 2011",2011,382495725,12/21/2011,7840,109.28,35.84,73.44,575769.6
Middle East/North Africa,Somalia,Baby Food,Online,L,"Sunday, July 3, 2011",2011,508928191,3/19/2011,2016,255.28,159.42,95.86,193253.76
Asia,Bhutan,Snacks,Online,M,11/16/2015,2015,306169068,12/12/2015,1086,152.58,97.44,55.14,59882.04
Central America ,Panama,Fruits,Online,M,"Tuesday, December 11, 2012",2012,389892184,11/14/2012,6616,9.33,6.92,2.41,15944.56
Middle East/North Africa,Afghanistan,Snacks,Offline,H,"Friday, May 11, 2012",2012,996083867,1/12/2012,2206,152.58,97.44,55.14,121638.84
Australia/Oceania,Samoa ,Vegetables,Offline,C,3/23/2016,2016,631042945,4/14/2016,8485,154.06,90.93,63.13,535658.05
Europe,Malta,Fruits,Online,C,11/21/2016,2016,121380746,12/18/2016,8115,9.33,6.92,2.41,19557.15
Middle East/North Africa,Kuwait,Baby Food,Offline,M,"Wednesday, May 8, 2013",2013,364021098,8/22/2013,787,255.28,159.42,95.86,75441.82
Sub-Saharan Africa,Sudan,Baby Food,Online,M,9/19/2013,2013,976200330,10/20/2013,8226,255.28,159.42,95.86,788544.36
Europe,Russia,Clothes,Offline,M,"Tuesday, August 5, 2014",2014,745467269,6/23/2014,9186,109.28,35.84,73.44,674619.84
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/25/2013,2013,779683244,8/25/2013,4453,9.33,6.92,2.41,10731.73
Middle East/North Africa,Oman,Snacks,Online,C,8/15/2014,2014,457022082,10/9/2014,1845,152.58,97.44,55.14,101733.3
Sub-Saharan Africa,Malawi,Meat,Offline,M,"Wednesday, April 10, 2013",2013,575970113,10/16/2013,1211,421.89,364.69,57.2,69269.2
Asia,Tajikistan,Vegetables,Online,H,"Monday, February 6, 2012",2012,205326163,12/7/2012,9429,154.06,90.93,63.13,595252.77
Central America ,Haiti,Cosmetics,Offline,M,"Wednesday, May 1, 2013",2013,734201562,8/1/2013,5413,437.2,263.33,173.87,941158.31
Asia,Singapore,Baby Food,Offline,C,3/27/2015,2015,922020137,4/30/2015,5103,255.28,159.42,95.86,489173.58
Europe,Bulgaria,Meat,Offline,H,"Wednesday, July 4, 2012",2012,948518216,4/5/2012,6473,421.89,364.69,57.2,370255.6
Europe,Finland,Office Supplies,Offline,L,4/17/2017,2017,163744628,1/5/2017,4529,651.21,524.96,126.25,571786.25
Middle East/North Africa,Kuwait,Fruits,Offline,L,"Thursday, September 4, 2014",2014,238060700,5/24/2014,6306,9.33,6.92,2.41,15197.46
Middle East/North Africa,United Arab Emirates,Clothes,Offline,M,9/22/2014,2014,212140262,9/22/2014,5872,109.28,35.84,73.44,431239.68
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,"Thursday, June 2, 2016",2016,546969640,10/3/2016,9326,9.33,6.92,2.41,22475.66
North America,Greenland,Cosmetics,Online,M,"Monday, December 2, 2013",2013,873847663,10/3/2013,9797,437.2,263.33,173.87,1703404.39
Australia/Oceania,Samoa ,Household,Online,M,9/18/2016,2016,444385659,10/18/2016,2447,668.27,502.54,165.73,405541.31
Asia,Nepal,Fruits,Online,M,5/20/2012,2012,380507457,6/23/2012,9467,9.33,6.92,2.41,22815.47
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,12/22/2016,2016,524449384,1/29/2017,5082,47.45,31.79,15.66,79584.12
Asia,Sri Lanka,Clothes,Offline,L,4/30/2014,2014,788760268,1/6/2014,546,109.28,35.84,73.44,40098.24
Europe,Greece,Household,Offline,M,1/23/2012,2012,706301438,11/2/2012,9146,668.27,502.54,165.73,1515766.58
Asia,Bhutan,Snacks,Online,C,1/27/2015,2015,780246722,9/3/2015,1199,152.58,97.44,55.14,66112.86
Europe,Montenegro,Clothes,Online,C,"Wednesday, September 3, 2014",2014,234082448,9/3/2014,9053,109.28,35.84,73.44,664852.32
Europe,Romania,Meat,Offline,L,8/22/2012,2012,161607444,3/10/2012,2089,421.89,364.69,57.2,119490.8
Sub-Saharan Africa,Ghana,Meat,Offline,C,9/29/2014,2014,376933038,10/19/2014,1717,421.89,364.69,57.2,98212.4
Europe,Lithuania,Meat,Offline,C,"Saturday, June 7, 2014",2014,764483058,5/8/2014,6380,421.89,364.69,57.2,364936
Europe,Iceland,Baby Food,Offline,M,"Thursday, May 8, 2014",2014,828993833,2/9/2014,6552,255.28,159.42,95.86,628074.72
Asia,Brunei,Meat,Online,H,"Wednesday, February 12, 2014",2014,145514190,12/13/2014,9737,421.89,364.69,57.2,556956.4
Central America ,Cuba,Fruits,Online,L,6/25/2016,2016,609405457,3/8/2016,5472,9.33,6.92,2.41,13187.52
Sub-Saharan Africa,Chad,Household,Online,L,7/24/2017,2017,586341464,7/31/2017,324,668.27,502.54,165.73,53696.52
Australia/Oceania,East Timor,Beverages,Offline,C,6/27/2017,2017,762308537,7/25/2017,2891,47.45,31.79,15.66,45273.06
Middle East/North Africa,Bahrain,Cereal,Online,H,11/17/2012,2012,993605506,11/17/2012,8804,205.7,117.11,88.59,779946.36
Middle East/North Africa,Oman,Fruits,Online,H,7/26/2016,2016,756843698,8/30/2016,5724,9.33,6.92,2.41,13794.84
Europe,Bosnia and Herzegovina,Meat,Offline,C,"Saturday, September 12, 2015",2015,498946940,11/1/2016,8342,421.89,364.69,57.2,477162.4
Europe,Switzerland,Personal Care,Offline,M,"Saturday, February 8, 2014",2014,287151563,11/8/2014,3383,81.73,56.67,25.06,84777.98
Europe,Croatia,Office Supplies,Online,C,5/22/2013,2013,259006392,6/6/2013,4602,651.21,524.96,126.25,581002.5
Asia,Nepal,Clothes,Online,H,4/15/2014,2014,172372758,4/30/2014,7784,109.28,35.84,73.44,571656.96
Central America ,Haiti,Cosmetics,Online,C,"Monday, March 7, 2016",2016,755424487,7/17/2016,5748,437.2,263.33,173.87,999404.76
Europe,United Kingdom,Vegetables,Online,C,9/30/2012,2012,556647908,10/29/2012,3341,154.06,90.93,63.13,210917.33
Sub-Saharan Africa,South Africa,Clothes,Online,M,9/25/2015,2015,894841849,8/10/2015,2443,109.28,35.84,73.44,179413.92
Central America ,Grenada,Snacks,Online,L,"Monday, March 7, 2016",2016,909117639,10/8/2016,6967,152.58,97.44,55.14,384160.38
Asia,India,Baby Food,Offline,M,12/24/2010,2010,708899104,1/1/2011,7853,255.28,159.42,95.86,752788.58
Europe,Ireland,Vegetables,Offline,M,"Sunday, September 4, 2011",2011,923922574,5/23/2011,8076,154.06,90.93,63.13,509837.88
Middle East/North Africa,Tunisia ,Vegetables,Offline,M,8/18/2011,2011,454236876,8/22/2011,7641,154.06,90.93,63.13,482376.33
Middle East/North Africa,Algeria,Snacks,Online,L,"Friday, September 12, 2014",2014,520203340,12/19/2014,8583,152.58,97.44,55.14,473266.62
Australia/Oceania,Papua New Guinea,Cereal,Online,L,10/19/2013,2013,612495791,10/11/2013,9971,205.7,117.11,88.59,883330.89
Europe,San Marino,Snacks,Offline,C,"Saturday, April 1, 2017",2017,742100560,1/17/2017,2902,152.58,97.44,55.14,160016.28
Sub-Saharan Africa,Senegal,Fruits,Online,H,"Tuesday, July 7, 2015",2015,990316474,8/21/2015,5507,9.33,6.92,2.41,13271.87
Middle East/North Africa,Algeria,Beverages,Offline,M,6/13/2016,2016,158754861,7/24/2016,7946,47.45,31.79,15.66,124434.36
Sub-Saharan Africa,Niger,Household,Offline,C,"Monday, May 9, 2016",2016,719339549,9/21/2016,7413,668.27,502.54,165.73,1228556.49
Middle East/North Africa,Saudi Arabia,Cereal,Online,L,"Tuesday, December 2, 2014",2014,264306867,3/29/2014,3130,205.7,117.11,88.59,277286.7
Asia,Mongolia,Snacks,Offline,C,7/13/2011,2011,956205642,8/25/2011,1353,152.58,97.44,55.14,74604.42
Asia,Brunei,Vegetables,Offline,L,"Tuesday, April 10, 2012",2012,977897202,11/11/2012,368,154.06,90.93,63.13,23231.84
Asia,India,Baby Food,Online,L,"Tuesday, April 5, 2011",2011,382555377,6/19/2011,5492,255.28,159.42,95.86,526463.12
Asia,Kazakhstan,Fruits,Offline,L,"Tuesday, August 1, 2017",2017,643666493,2/23/2017,4074,9.33,6.92,2.41,9818.34
Europe,France,Fruits,Offline,H,"Tuesday, December 2, 2014",2014,605029380,2/18/2014,493,9.33,6.92,2.41,1188.13
Asia,Turkmenistan,Fruits,Online,L,9/22/2010,2010,530755364,9/29/2010,1162,9.33,6.92,2.41,2800.42
Australia/Oceania,Palau,Vegetables,Offline,M,3/18/2012,2012,755268275,6/4/2012,9521,154.06,90.93,63.13,601060.73
Europe,Cyprus,Meat,Online,L,"Monday, November 6, 2017",2017,333304440,5/7/2017,1046,421.89,364.69,57.2,59831.2
Asia,South Korea,Snacks,Offline,M,12/28/2014,2014,189912688,9/2/2015,8240,152.58,97.44,55.14,454353.6
Australia/Oceania,Australia,Beverages,Online,M,3/18/2017,2017,870454347,3/26/2017,5639,47.45,31.79,15.66,88306.74
Asia,Kazakhstan,Beverages,Online,C,"Wednesday, June 1, 2011",2011,290603244,2/21/2011,4813,47.45,31.79,15.66,75371.58
Europe,Russia,Cosmetics,Offline,H,"Sunday, March 9, 2014",2014,486345708,11/10/2014,9357,437.2,263.33,173.87,1626901.59
Central America ,Haiti,Personal Care,Offline,M,"Sunday, October 6, 2013",2013,863980567,6/20/2013,9904,81.73,56.67,25.06,248194.24
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,"Monday, December 5, 2016",2016,450119149,1/7/2016,9114,81.73,56.67,25.06,228396.84
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,"Monday, December 8, 2014",2014,141685283,12/9/2014,6679,152.58,97.44,55.14,368280.06
Sub-Saharan Africa,Togo,Office Supplies,Online,L,7/28/2015,2015,455915296,11/9/2015,4322,651.21,524.96,126.25,545652.5
Europe,Malta,Beverages,Online,M,4/30/2016,2016,180358016,5/16/2016,800,47.45,31.79,15.66,12528
Asia,Thailand,Meat,Offline,H,1/17/2015,2015,422874772,2/23/2015,6897,421.89,364.69,57.2,394508.4
Middle East/North Africa,Yemen,Vegetables,Offline,M,9/20/2014,2014,561639392,10/25/2014,432,154.06,90.93,63.13,27272.16
Asia,Bhutan,Meat,Offline,L,"Sunday, September 11, 2011",2011,495138204,11/11/2011,1252,421.89,364.69,57.2,71614.4
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,5/17/2015,2015,192170035,5/6/2015,6239,255.28,159.42,95.86,598070.54
Europe,Georgia,Clothes,Online,H,7/18/2012,2012,141846215,8/16/2012,4302,109.28,35.84,73.44,315938.88
Middle East/North Africa,Oman,Clothes,Offline,L,8/19/2010,2010,903590571,1/9/2010,1385,109.28,35.84,73.44,101714.4
Middle East/North Africa,Libya,Meat,Online,L,5/24/2010,2010,857139432,11/6/2010,5460,421.89,364.69,57.2,312312
Europe,Moldova ,Baby Food,Offline,C,"Wednesday, September 6, 2017",2017,252541625,5/7/2017,1534,255.28,159.42,95.86,147049.24
Sub-Saharan Africa,South Sudan,Household,Offline,H,9/22/2015,2015,760158479,10/26/2015,6641,668.27,502.54,165.73,1100612.93
Australia/Oceania,Marshall Islands,Cosmetics,Offline,C,"Thursday, November 10, 2016",2016,520663821,6/11/2016,4850,437.2,263.33,173.87,843269.5
Sub-Saharan Africa,Uganda,Snacks,Offline,H,6/20/2010,2010,895043981,6/21/2010,2259,152.58,97.44,55.14,124561.26
Europe,Montenegro,Cosmetics,Offline,C,3/29/2014,2014,614597785,5/14/2014,1997,437.2,263.33,173.87,347218.39
Asia,Philippines,Office Supplies,Online,L,4/21/2016,2016,730936563,4/30/2016,9227,651.21,524.96,126.25,1164908.75
Sub-Saharan Africa,Nigeria,Snacks,Online,C,4/22/2017,2017,565984141,5/22/2017,6140,152.58,97.44,55.14,338559.6
Europe,Sweden,Personal Care,Offline,H,5/17/2011,2011,861976850,5/25/2011,6960,81.73,56.67,25.06,174417.6
Europe,Czech Republic,Clothes,Offline,L,8/21/2012,2012,631463515,9/25/2012,2942,109.28,35.84,73.44,216060.48
Europe,Moldova ,Fruits,Online,M,7/29/2013,2013,307305467,10/8/2013,7371,9.33,6.92,2.41,17764.11
Europe,Cyprus,Cereal,Offline,H,"Saturday, May 7, 2011",2011,392676532,6/8/2011,567,205.7,117.11,88.59,50230.53
Europe,Luxembourg,Baby Food,Online,L,5/26/2012,2012,111063039,7/13/2012,4876,255.28,159.42,95.86,467413.36
Europe,Spain,Beverages,Online,M,"Thursday, May 12, 2011",2011,556263816,7/12/2011,9679,47.45,31.79,15.66,151573.14
Middle East/North Africa,Yemen,Vegetables,Online,C,5/24/2014,2014,642390191,5/26/2014,6388,154.06,90.93,63.13,403274.44
Sub-Saharan Africa,Liberia,Baby Food,Online,M,10/24/2013,2013,253865993,4/12/2013,3444,255.28,159.42,95.86,330141.84
Asia,Indonesia,Vegetables,Offline,M,"Saturday, February 11, 2012",2012,695427548,11/29/2012,1320,154.06,90.93,63.13,83331.6
Europe,Greece,Beverages,Online,M,5/25/2011,2011,642123687,5/30/2011,7523,47.45,31.79,15.66,117810.18
Asia,China,Beverages,Online,M,6/26/2010,2010,189315736,1/8/2010,1588,47.45,31.79,15.66,24868.08
Central America ,Trinidad and Tobago,Snacks,Offline,C,"Saturday, December 12, 2015",2015,402677524,12/27/2015,82,152.58,97.44,55.14,4521.48
